CMS Certification Number (CCN),S_001_03_DENOMINATOR,S_001_03_NUMERATOR,S_001_03_OBS_RATE,S_004_01_PPR_PD_COMP_PERF,S_004_01_PPR_PD_OBS,S_004_01_PPR_PD_OBS_READM,S_004_01_PPR_PD_RSRR,S_004_01_PPR_PD_RSRR_2_5,S_004_01_PPR_PD_RSRR_97_5,S_004_01_PPR_PD_VOLUME,S_005_02_DTC_COMP_PERF,S_005_02_DTC_NUMBER,S_005_02_DTC_OBS_RATE,S_005_02_DTC_RS_RATE,S_005_02_DTC_RS_RATE_2_5,S_005_02_DTC_RS_RATE_97_5,S_005_02_DTC_VOLUME,S_006_01_MSPB_NUMB,S_006_01_MSPB_SCORE,S_007_02_DENOMINATOR,S_007_02_NUMERATOR,S_007_02_OBS_RATE,S_013_02_DENOMINATOR,S_013_02_NUMERATOR,S_013_02_OBS_RATE,S_022_02_ADJ_CHG_SFCR_SCORE,S_022_02_DENOMINATOR,S_022_02_OBS_CHG_SFCR_SCORE,S_023_02_ADJ_CHG_MOBL_SCORE,S_023_02_DENOMINATOR,S_023_02_OBS_CHG_MOBL_SCORE,S_024_02_DENOMINATOR,S_024_02_NUMERATOR,S_024_02_OBS_RATE,S_025_02_DENOMINATOR,S_025_02_NUMERATOR,S_025_02_OBS_RATE,S_038_02_ADJ_RATE,S_038_02_DENOMINATOR,S_038_02_NUMERATOR,S_038_02_OBS_RATE
095014,191,190,99.5,No Different than the National Rate,9.80,29,8.36,6.71,10.46,296,No Different than the National Rate,133,40.67,51.72,45.45,57.77,327,310,0.98,189,141,74.6,189,1,0.5,10.5,152,7.3,25.4,152,18.9,152,99,65.1,152,88,57.9,2.96,189,4,2.1
095015,194,194,100.0,No Different than the National Rate,8.70,22,7.65,6.06,9.86,253,Worse than the National Rate,91,30.13,41.02,34.49,47.93,302,276,1.24,190,187,98.4,190,2,1.1,7.7,121,5.4,21.8,121,16.4,121,48,39.7,121,49,40.5,2.66,190,5,2.6
095019,406,406,100.0,No Different than the National Rate,7.77,37,6.88,5.65,8.34,476,Worse than the National Rate,115,19.33,30.87,26.24,35.64,595,535,1.17,398,381,95.7,398,0,0.0,8.8,236,6.3,23.4,238,17.6,239,132,55.2,239,119,49.8,1.24,398,4,1.0
095020,123,121,98.4,No Different than the National Rate,11.59,27,8.95,7.03,11.27,233,Better than the National Rate,165,66.53,82.80,75.42,88.98,248,241,0.78,121,48,39.7,121,0,0.0,11.0,104,7.7,28.4,104,21.8,104,69,66.3,104,65,62.5,3.54,121,3,2.5
095022,331,331,100.0,No Different than the National Rate,8.72,34,7.15,5.77,8.65,390,Worse than the National Rate,103,21.24,33.64,28.73,39.57,485,437,0.97,319,312,97.8,321,0,0.0,9.7,174,7.4,24.5,177,21.6,177,111,62.7,177,102,57.6,2.29,319,5,1.6
095024,30,29,96.7,No Different than the National Rate,16.67,5,7.92,6.04,10.22,30,Worse than the National Rate,6,13.33,30.42,17.26,48.83,45,55,1.36,26,7,26.9,26,1,3.8,Not Available,12,Not Available,Not Available,12,Not Available,12,Not Available,Not Available,12,Not Available,Not Available,6.62,26,2,7.7
095025,80,79,98.8,No Different than the National Rate,1.04,1,6.79,5.02,8.99,96,Worse than the National Rate,35,31.25,39.67,30.69,48.88,112,102,1.26,78,75,96.2,78,1,1.3,10.4,44,8.7,25.7,44,23.1,44,27,61.4,44,26,59.1,1.76,78,1,1.3
095026,90,89,98.9,No Different than the National Rate,9.23,6,8.17,6.04,11.13,65,No Different than the National Rate,27,42.86,47.15,36.27,58.95,63,53,0.76,90,80,88.9,90,0,0.0,8.8,66,8.7,22.4,66,21.8,66,31,47.0,66,31,47.0,5.57,90,3,3.3
095027,38,38,100.0,No Different than the National Rate,8.62,5,7.28,5.57,9.39,58,No Different than the National Rate,17,22.67,44.87,30.37,61.50,75,90,1.27,33,23,69.7,33,0,0.0,Not Available,16,Not Available,Not Available,16,Not Available,16,Not Available,Not Available,16,Not Available,Not Available,0.00,33,0,0.0
095028,24,24,100.0,No Different than the National Rate,7.89,9,7.96,5.94,10.47,114,Better than the National Rate,75,61.48,69.83,60.51,78.35,122,111,1.00,24,18,75.0,24,0,0.0,9.5,20,6.1,31.4,20,23.6,20,11,55.0,20,17,85.0,8.07,24,1,4.2
095030,477,475,99.6,No Different than the National Rate,4.50,38,7.55,6.07,9.18,845,Better than the National Rate,685,78.38,72.87,70.09,75.24,874,790,0.76,476,461,96.8,476,2,0.4,4.1,415,5.9,14.7,415,19.5,415,83,20.0,415,112,27.0,2.29,476,3,0.6
095031,280,277,98.9,No Different than the National Rate,7.10,23,7.47,5.80,9.33,324,No Different than the National Rate,163,42.67,52.78,46.71,58.09,382,360,1.03,276,265,96.0,276,0,0.0,11.4,196,9.7,27.0,198,27.1,198,145,73.2,198,125,63.1,1.38,275,2,0.7
095034,235,234,99.6,No Different than the National Rate,6.85,33,7.93,6.42,9.96,482,Better than the National Rate,349,64.75,68.49,64.05,72.15,539,451,1.01,234,219,93.6,234,3,1.3,8.5,175,7.8,24.2,175,24.2,175,89,50.9,175,103,58.9,4.19,234,6,2.6
095036,261,261,100.0,No Different than the National Rate,8.33,18,7.77,6.12,9.91,216,Worse than the National Rate,29,12.34,19.80,14.54,26.83,235,226,1.22,255,233,91.4,255,2,0.8,10.8,169,7.7,27.3,171,22.7,171,119,69.6,171,109,63.7,7.34,255,14,5.5
095038,112,111,99.1,No Different than the National Rate,4.00,5,7.50,5.49,9.61,125,Better than the National Rate,82,57.75,59.15,50.61,66.23,142,139,0.91,111,111,100.0,111,1,0.9,10.5,79,7.7,30.0,83,27.6,83,54,65.1,83,64,77.1,6.55,111,4,3.6
095040,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
09E020,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
105001,164,164,100.0,No Different than the National Rate,4.45,11,6.60,5.19,8.34,247,Better than the National Rate,111,46.64,57.57,50.49,65.21,238,252,1.17,162,155,95.7,162,1,0.6,8.6,114,7.0,22.3,114,18.6,114,61,53.5,114,62,54.4,3.06,162,3,1.9
105002,71,70,98.6,No Different than the National Rate,8.70,4,7.79,5.83,10.42,46,No Different than the National Rate,23,46.00,54.57,41.37,68.99,50,64,1.43,70,60,85.7,70,0,0.0,9.7,50,8.5,19.3,50,14.7,51,30,58.8,51,19,37.3,2.36,70,1,1.4
105005,132,132,100.0,No Different than the National Rate,14.85,15,8.87,6.71,11.35,101,Worse than the National Rate,18,18.95,26.96,18.32,36.95,95,131,1.37,132,131,99.2,132,0,0.0,5.2,70,2.7,17.9,70,8.1,70,12,17.1,70,21,30.0,2.94,132,5,3.8
105008,63,61,96.8,No Different than the National Rate,11.54,6,7.60,5.87,9.72,52,No Different than the National Rate,14,18.92,39.37,26.00,55.21,74,96,1.26,62,52,83.9,61,0,0.0,6.3,24,7.8,15.2,24,15.5,24,9,37.5,24,6,25.0,3.61,62,3,4.8
105009,30,30,100.0,No Different than the National Rate,8.89,4,7.65,5.82,9.92,45,No Different than the National Rate,13,30.23,43.13,29.50,60.11,43,61,1.33,30,13,43.3,30,0,0.0,5.0,21,1.0,19.4,21,12.1,21,2,9.5,21,6,28.6,8.56,30,2,6.7
105012,65,65,100.0,No Different than the National Rate,11.11,5,7.88,5.92,10.24,45,Worse than the National Rate,9,14.52,26.15,16.03,39.05,62,75,1.33,65,63,96.9,65,0,0.0,6.9,33,4.8,19.0,33,14.1,33,13,39.4,33,13,39.4,14.14,65,6,9.2
105016,605,605,100.0,No Different than the National Rate,5.80,53,7.14,5.79,8.59,914,Better than the National Rate,558,56.14,60.11,56.71,63.11,994,909,0.95,600,589,98.2,600,2,0.3,9.7,488,10.3,21.9,488,24.0,488,308,63.1,488,254,52.0,2.57,600,8,1.3
105029,238,237,99.6,No Different than the National Rate,8.74,16,7.56,5.86,9.65,183,No Different than the National Rate,83,37.22,49.73,41.64,58.10,223,207,1.17,224,209,93.3,225,2,0.9,8.3,139,5.9,21.5,140,15.0,140,67,47.9,140,71,50.7,0.53,223,1,0.4
105030,350,340,97.1,No Different than the National Rate,7.37,28,7.38,5.72,9.26,380,No Different than the National Rate,163,43.01,53.76,47.58,59.33,379,405,1.15,350,320,91.4,350,3,0.9,8.8,207,7.0,24.5,207,18.3,207,116,56.0,207,129,62.3,2.12,350,7,2.0
105037,368,368,100.0,No Different than the National Rate,9.41,54,8.30,6.78,9.88,574,Better than the National Rate,329,51.33,61.57,57.28,65.56,641,559,1.10,365,336,92.1,365,0,0.0,6.5,327,6.8,18.1,328,20.3,328,107,32.6,328,133,40.5,1.71,365,3,0.8
105038,294,291,99.0,No Different than the National Rate,9.93,44,9.07,7.20,11.15,443,Better than the National Rate,223,57.03,60.92,55.62,65.80,391,413,0.83,292,291,99.7,292,0,0.0,9.4,234,8.5,21.4,235,21.2,235,135,57.4,235,120,51.1,4.58,292,8,2.7
105039,274,274,100.0,No Different than the National Rate,8.51,20,7.75,6.02,9.89,235,No Different than the National Rate,80,32.39,42.75,35.55,50.33,247,252,1.15,272,259,95.2,273,3,1.1,8.6,174,7.5,14.8,176,12.7,176,88,50.0,176,53,30.1,0.49,272,1,0.4
105045,282,279,98.9,No Different than the National Rate,6.86,19,7.26,5.73,9.23,277,Worse than the National Rate,93,29.81,37.37,31.72,43.52,312,316,1.19,266,227,85.3,266,2,0.8,10.3,160,8.0,26.0,160,20.5,160,106,66.3,160,106,66.3,5.82,266,10,3.8
105047,240,240,100.0,No Different than the National Rate,5.16,22,7.65,5.93,9.69,426,Better than the National Rate,310,76.92,73.00,68.46,76.43,403,418,0.77,239,239,100.0,239,1,0.4,8.3,184,8.8,19.4,185,25.7,185,99,53.5,185,81,43.8,0.00,239,0,0.0
105050,102,101,99.0,No Different than the National Rate,11.90,10,8.22,6.20,10.56,84,Worse than the National Rate,14,15.56,24.52,16.77,35.33,90,102,1.51,102,102,100.0,102,1,1.0,9.7,60,7.7,21.3,62,17.8,62,38,61.3,62,30,48.4,4.97,102,3,2.9
105052,78,78,100.0,No Different than the National Rate,2.78,2,7.22,5.34,9.59,72,Worse than the National Rate,9,14.29,23.12,13.93,35.97,63,93,0.91,77,76,98.7,77,2,2.6,9.8,53,8.0,23.7,53,18.7,53,35,66.0,53,28,52.8,2.09,77,1,1.3
105057,15,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4,13,Not Available,15,Not Available,Not Available,15,Not Available,Not Available,Not Available,10,Not Available,Not Available,10,Not Available,10,Not Available,Not Available,10,Not Available,Not Available,Not Available,15,Not Available,Not Available
105067,136,133,97.8,No Different than the National Rate,9.00,19,8.02,6.19,10.11,211,No Different than the National Rate,90,43.27,50.67,42.95,57.79,208,213,1.26,136,121,89.0,136,0,0.0,7.1,72,5.4,19.3,72,14.5,72,35,48.6,72,30,41.7,1.95,136,2,1.5
105071,86,85,98.8,No Different than the National Rate,7.14,6,7.18,5.52,9.24,84,No Different than the National Rate,24,27.59,38.84,27.75,51.81,87,100,1.45,86,82,95.3,86,1,1.2,10.4,47,7.1,26.2,48,18.9,48,33,68.8,48,30,62.5,7.80,86,4,4.7
105072,290,290,100.0,No Different than the National Rate,11.58,36,9.23,7.40,11.46,311,Better than the National Rate,190,51.63,56.77,51.24,61.45,368,376,1.04,284,221,77.8,288,0,0.0,8.6,189,7.9,19.3,191,18.9,191,105,55.0,191,84,44.0,3.11,284,5,1.8
105083,171,169,98.8,No Different than the National Rate,12.43,21,8.60,6.78,10.69,169,No Different than the National Rate,63,35.80,47.79,38.79,56.36,176,191,0.95,169,111,65.7,170,1,0.6,6.5,109,4.3,21.3,110,14.8,111,33,29.7,111,55,49.5,6.74,169,10,5.9
105089,261,261,100.0,No Different than the National Rate,9.59,37,8.22,6.61,10.03,386,No Different than the National Rate,136,36.66,46.39,40.22,52.03,371,389,1.17,255,250,98.0,256,1,0.4,7.4,219,6.6,18.0,219,14.4,219,92,42.0,219,73,33.3,5.34,255,9,3.5
105117,45,45,100.0,No Different than the National Rate,6.38,3,7.47,5.71,10.01,47,Worse than the National Rate,8,12.31,25.61,15.71,39.35,65,58,1.24,44,30,68.2,44,1,2.3,8.5,27,7.9,23.2,27,19.0,27,14,51.9,27,17,63.0,5.48,44,2,4.5
105119,183,183,100.0,No Different than the National Rate,9.90,20,8.10,6.36,10.17,202,Better than the National Rate,122,55.45,66.17,58.55,72.99,220,234,1.07,182,178,97.8,182,0,0.0,6.6,109,5.4,13.5,110,10.6,110,40,36.4,110,21,19.1,1.28,182,2,1.1
105120,94,94,100.0,No Different than the National Rate,5.88,4,7.27,5.56,9.48,68,No Different than the National Rate,18,22.50,41.34,28.52,56.19,80,97,1.34,89,87,97.8,92,0,0.0,8.0,66,6.1,18.0,66,10.0,66,31,47.0,66,19,28.8,1.24,89,1,1.1
105125,38,38,100.0,No Different than the National Rate,11.76,8,8.05,6.12,10.81,68,Worse than the National Rate,3,6.38,16.93,9.43,30.03,47,69,0.78,37,37,100.0,37,1,2.7,Not Available,15,Not Available,Not Available,15,Not Available,15,Not Available,Not Available,15,Not Available,Not Available,0.00,37,0,0.0
105128,559,559,100.0,No Different than the National Rate,7.91,64,8.55,7.17,10.14,809,Better than the National Rate,523,58.50,63.49,60.14,66.68,894,829,1.06,553,509,92.0,553,1,0.2,6.6,399,7.5,15.6,399,19.5,399,124,31.1,399,120,30.1,1.31,553,3,0.5
105132,116,116,100.0,No Different than the National Rate,13.58,11,8.22,6.23,10.60,81,No Different than the National Rate,25,33.78,45.22,33.74,57.59,74,108,1.47,113,113,100.0,113,1,0.9,6.6,54,4.4,17.1,55,10.8,56,16,28.6,56,17,30.4,7.71,113,6,5.3
105135,55,55,100.0,No Different than the National Rate,7.84,4,7.66,5.74,10.14,51,Worse than the National Rate,5,10.64,20.72,12.08,33.24,47,76,1.22,55,33,60.0,55,1,1.8,8.3,23,5.1,15.6,25,6.7,25,11,44.0,25,4,16.0,0.00,55,0,0.0
105138,8,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,23,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,19,25,1.79,7,Not Available,Not Available,7,Not Available,Not Available,Not Available,4,Not Available,Not Available,4,Not Available,4,Not Available,Not Available,4,Not Available,Not Available,Not Available,7,Not Available,Not Available
105140,159,158,99.4,No Different than the National Rate,7.80,11,7.61,5.83,9.88,141,No Different than the National Rate,54,35.76,44.42,36.33,53.49,151,175,1.18,156,153,98.1,156,2,1.3,8.9,103,6.1,21.8,104,16.1,104,53,51.0,104,45,43.3,5.90,156,7,4.5
105145,120,120,100.0,No Different than the National Rate,10.20,10,7.92,6.12,10.03,98,No Different than the National Rate,45,42.45,53.40,43.25,64.39,106,121,1.13,117,112,95.7,117,2,1.7,6.7,76,4.8,20.7,76,16.9,76,23,30.3,76,36,47.4,3.54,117,3,2.6
105146,427,427,100.0,No Different than the National Rate,8.03,56,8.10,6.64,9.73,697,Better than the National Rate,424,58.73,67.09,62.79,70.74,722,654,1.03,424,422,99.5,424,1,0.2,8.2,321,8.8,18.6,321,20.1,321,146,45.5,321,117,36.4,0.98,424,3,0.7
105147,303,301,99.3,No Different than the National Rate,6.97,31,7.68,6.18,9.47,445,No Different than the National Rate,228,47.40,55.08,49.92,60.11,481,468,1.13,301,285,94.7,301,5,1.7,7.7,223,6.2,23.9,224,21.2,224,101,45.1,224,138,61.6,3.02,300,6,2.0
105148,283,283,100.0,No Different than the National Rate,9.17,30,7.89,6.21,9.78,327,Better than the National Rate,199,53.78,63.84,58.26,69.00,370,353,1.02,282,281,99.6,282,3,1.1,11.4,181,11.3,17.9,183,16.6,183,136,74.3,183,67,36.6,0.00,282,0,0.0
105149,36,36,100.0,No Different than the National Rate,8.62,5,7.68,5.76,10.29,58,No Different than the National Rate,28,32.94,42.76,31.93,54.91,85,89,1.14,36,34,94.4,36,0,0.0,Not Available,17,Not Available,Not Available,17,Not Available,17,Not Available,Not Available,17,Not Available,Not Available,7.67,36,2,5.6
105153,75,75,100.0,No Different than the National Rate,16.67,6,8.20,6.26,10.58,36,No Different than the National Rate,12,26.09,39.85,25.95,55.28,46,54,1.08,73,62,84.9,74,0,0.0,6.9,31,6.8,20.5,31,18.0,31,11,35.5,31,12,38.7,2.43,73,2,2.7
105155,125,125,100.0,No Different than the National Rate,12.50,11,8.50,6.42,11.23,88,Worse than the National Rate,19,21.84,30.99,21.18,43.02,87,110,1.27,124,122,98.4,124,3,2.4,9.7,53,7.5,25.6,58,18.1,59,39,66.1,59,32,54.2,1.59,124,1,0.8
105158,225,225,100.0,No Different than the National Rate,6.76,24,8.61,6.68,11.00,355,Better than the National Rate,280,74.67,69.63,65.08,73.15,375,338,0.62,225,185,82.2,225,1,0.4,7.9,188,9.8,21.4,188,24.0,189,100,52.9,189,108,57.1,9.80,225,7,3.1
105159,138,138,100.0,No Different than the National Rate,11.05,20,8.34,6.49,10.58,181,Better than the National Rate,106,59.22,69.78,61.36,77.31,179,184,0.98,136,35,25.7,136,0,0.0,7.8,99,8.6,21.0,99,21.0,99,41,41.4,99,54,54.5,3.57,136,3,2.2
105166,278,278,100.0,No Different than the National Rate,9.48,22,7.85,6.31,9.93,232,Worse than the National Rate,77,27.70,35.09,29.13,41.18,278,239,1.20,272,93,34.2,272,3,1.1,9.7,159,8.1,22.1,159,20.5,159,100,62.9,159,81,50.9,2.43,272,4,1.5
105172,205,205,100.0,No Different than the National Rate,8.47,10,7.67,5.78,9.76,118,Worse than the National Rate,40,26.14,38.94,30.62,48.34,153,191,1.40,200,200,100.0,201,1,0.5,9.3,116,7.8,22.2,116,16.0,116,61,52.6,116,56,48.3,1.85,200,4,2.0
105175,43,39,90.7,No Different than the National Rate,8.16,4,7.57,5.79,9.99,49,No Different than the National Rate,24,48.00,58.80,43.92,73.42,50,68,0.88,43,31,72.1,43,0,0.0,7.2,26,3.3,14.9,26,5.5,26,12,46.2,26,9,34.6,11.01,43,4,9.3
105176,127,127,100.0,No Different than the National Rate,7.63,9,7.21,5.68,9.14,118,Worse than the National Rate,27,23.89,34.69,25.84,46.36,113,139,1.10,125,113,90.4,125,0,0.0,7.5,60,3.8,20.6,61,12.2,64,30,46.9,64,32,50.0,1.36,125,1,0.8
105178,160,160,100.0,No Different than the National Rate,8.33,16,7.64,5.90,9.64,192,Better than the National Rate,95,50.26,60.39,51.93,68.05,189,211,1.08,159,138,86.8,160,0,0.0,10.9,102,10.4,25.3,102,22.5,102,65,63.7,102,57,55.9,2.85,159,3,1.9
105190,245,245,100.0,No Different than the National Rate,8.39,26,7.32,5.82,9.06,310,No Different than the National Rate,126,34.90,46.46,40.10,52.69,361,310,1.34,238,238,100.0,238,2,0.8,8.3,142,6.6,15.8,142,13.3,142,79,55.6,142,48,33.8,4.44,238,7,2.9
105193,202,198,98.0,No Different than the National Rate,9.83,17,7.87,6.04,10.09,173,No Different than the National Rate,71,38.17,52.86,44.91,61.73,186,217,0.84,202,173,85.6,202,1,0.5,10.1,131,8.3,19.0,132,15.1,132,77,58.3,132,47,35.6,1.70,202,2,1.0
105196,250,238,95.2,No Different than the National Rate,6.67,22,7.56,5.99,9.56,330,Better than the National Rate,214,63.13,66.69,61.52,71.55,339,358,0.94,245,245,100.0,245,2,0.8,6.3,182,6.9,14.5,183,16.3,183,61,33.3,183,55,30.1,1.44,245,2,0.8
105202,184,184,100.0,No Different than the National Rate,10.93,20,8.23,6.38,10.41,183,No Different than the National Rate,87,35.80,45.01,37.81,51.64,243,237,1.22,182,148,81.3,182,0,0.0,9.6,94,8.9,18.2,94,15.8,96,58,60.4,96,35,36.5,1.56,182,2,1.1
105205,44,44,100.0,No Different than the National Rate,8.94,16,7.87,6.29,10.13,179,No Different than the National Rate,63,40.38,52.70,43.49,62.21,156,193,1.21,43,31,72.1,43,0,0.0,2.3,29,0.3,8.9,29,3.2,29,2,6.9,29,4,13.8,3.21,43,1,2.3
105207,71,69,97.2,No Different than the National Rate,10.59,9,7.86,6.24,10.09,85,No Different than the National Rate,24,26.37,37.57,27.09,50.30,91,96,0.85,71,60,84.5,71,0,0.0,9.3,46,6.8,23.0,47,17.1,47,27,57.4,47,22,46.8,4.06,71,2,2.8
105210,96,95,99.0,No Different than the National Rate,9.60,12,8.12,6.24,10.49,125,Better than the National Rate,76,55.07,60.41,51.71,69.20,138,132,0.95,96,15,15.6,96,2,2.1,7.6,75,8.1,19.4,75,19.4,75,36,48.0,75,36,48.0,0.00,95,0,0.0
105217,69,69,100.0,No Different than the National Rate,12.00,6,7.84,5.94,10.22,50,Worse than the National Rate,13,20.97,32.70,21.86,47.12,62,81,0.97,66,64,97.0,66,1,1.5,3.9,39,1.8,12.3,39,4.4,39,6,15.4,39,7,17.9,0.00,66,0,0.0
105219,162,162,100.0,No Different than the National Rate,9.74,15,8.12,6.35,10.37,154,No Different than the National Rate,63,42.57,52.54,44.19,61.60,148,189,1.04,160,159,99.4,160,0,0.0,8.1,111,7.1,23.1,111,19.2,111,60,54.1,111,55,49.5,0.00,160,0,0.0
105228,23,23,100.0,No Different than the National Rate,3.85,1,7.49,5.72,9.95,26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,20,34,1.54,23,20,87.0,23,0,0.0,Not Available,13,Not Available,Not Available,13,Not Available,13,Not Available,Not Available,13,Not Available,Not Available,0.00,23,0,0.0
105229,190,189,99.5,No Different than the National Rate,6.90,8,7.20,5.59,9.28,116,Worse than the National Rate,19,14.62,25.16,17.68,35.37,130,181,1.39,188,176,93.6,188,2,1.1,6.4,106,6.3,21.0,106,18.7,106,46,43.4,106,45,42.5,2.26,188,4,2.1
105232,133,133,100.0,No Different than the National Rate,6.85,10,7.34,5.55,9.37,146,No Different than the National Rate,70,41.42,50.73,42.21,58.77,169,180,0.85,131,122,93.1,131,0,0.0,10.9,81,11.6,19.9,81,19.3,81,53,65.4,81,39,48.1,2.01,131,3,2.3
105234,314,314,100.0,No Different than the National Rate,8.70,18,7.21,5.64,9.09,207,Worse than the National Rate,66,26.72,40.89,33.48,48.97,247,250,1.33,303,288,95.0,306,1,0.3,8.0,176,6.3,17.2,177,10.9,177,77,43.5,177,67,37.9,1.42,303,4,1.3
105237,174,174,100.0,No Different than the National Rate,7.83,9,7.47,5.78,9.57,115,No Different than the National Rate,44,31.65,42.93,33.99,52.62,139,163,1.33,170,162,95.3,170,0,0.0,4.9,97,4.1,14.3,97,9.6,97,19,19.6,97,21,21.6,2.41,170,4,2.4
